"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200306137007,3,2003/06/13,2006/08/02,ISSUED,9,2008/08/02,250000,350000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,1291,23,1402,,COLE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"kerman/morris architects",7490302,"CONSTRUCT A NEW RESIDENTIAL FLAT AT THE ROOF LEVEL OF THE (E) 2 STORY BUILDING (GROUND FLOOR COMMERCIAL; 2ND FLOOR RESIDENTIAL FLAT). THE NEW 3RD FLOOR FLAT WILL BE PROVIDED WITH EXITS TO BOTH COLE 17TH STREETS. WORK TO INCLUDE NEW ELECTRICAL  PLUMBING & MECHANICAL."
#200402257138,3,2004/02/25,2006/08/07,ISSUED,9,2008/08/07,180000,360000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1364,33,126,,05TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"FU YIM - 1626 TARAVAL STREET SF CA 94116",,"ADD 28' X 25 TO THE REAR YARD - 2 BEDROOMS EACH FLOOR. ADD MASTER BEDROOM BEHIND GARAGE AND PENTHOUSE.  RAISE THE EXISTING BLDG  2 & 1/2' TO MAKE 4-CAR PARKING GARAGE."
#200402257138,3,2004/02/25,2006/08/07,ISSUED,9,2008/08/07,180000,360000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1364,33,128,,05TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"FU YIM - 1626 TARAVAL STREET SF CA 94116",,"ADD 28' X 25 TO THE REAR YARD - 2 BEDROOMS EACH FLOOR. ADD MASTER BEDROOM BEHIND GARAGE AND PENTHOUSE.  RAISE THE EXISTING BLDG  2 & 1/2' TO MAKE 4-CAR PARKING GARAGE."
#200405285077,3,2004/05/28,2006/08/25,ISSUED,9,2007/08/25,250000,250000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2862,11,201,,PACHECO,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"GEORGE MAEGOTO",4159869551,"EXPANSION/REMODEL OF (E) DWELLING LEVEL 1-EXPAND KITCHEN LEVEL2-EXPAND DEN AREA REMODEL BEDROOM/BATH. REPLACE WINDOWS & EXTERIOR FINISH."
#200408030499,3,2004/08/03,2006/08/04,ISSUED,9,2007/08/04,150000,158000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1141,6,3100,,TURK,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL ADDITION:RESIDENTIAL REMODEL & ADDITION  540SF @ FRONT OF STRUCTURE"
#200408040568,3,2004/08/04,2006/08/11,ISSUED,9,2008/08/11,190000,325000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1588,18,644,,46TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,"KDA ARCHITECTS  INC",,"INTERIOR REMODEL OF (E) 1ST & 2ND FLOORS. ADD NEW 3RD FLOOR."
#200411199693,3,2004/11/19,2006/08/01,ISSUED,9,2007/08/01,200000,200000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4040,20,379,,PENNSYLVANIA,AV,,,"SAM HONG","HSI SHINK",4158674989,"SHINK HONG CONSTRUCTION",23RD,AV,"SAN FRANCISCO",CA,94116-0000,,,"ADDITION OF 3RD STORY AND EXTENSION OF 2 STORY DECK."
#200412101173,3,2004/12/10,2006/08/24,ISSUED,9,2007/02/24,100000,20000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,4965,15,954,,INGERSON,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REAR ADDITION  NEW GARAGE ON GROUND FLOOR. INTERIOR RENOVATION."
#200501052617,6,2005/01/05,2006/08/09,ISSUED,9,,,,OFFICE,0,,,3775,50,64,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH 2 STORY OFFICE BUILDING."
#200501052622,2,2005/01/05,2006/08/09,ISSUED,9,2009/02/09,1000000,1200000,,,"2 FAMILY DWELLING",2,3775,50,58,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 4 STORY  2 FAMILY DWELLING W/RETAIL COMMERCIAL."
#200501052622,2,2005/01/05,2006/08/09,ISSUED,9,2009/02/09,1000000,1200000,,,"2 FAMILY DWELLING",2,3775,50,54,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 4 STORY  2 FAMILY DWELLING W/RETAIL COMMERCIAL."
#200501052622,2,2005/01/05,2006/08/09,ISSUED,9,2009/02/09,1000000,1200000,,,"2 FAMILY DWELLING",2,3775,50,56,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 4 STORY  2 FAMILY DWELLING W/RETAIL COMMERCIAL."
#200501052624,2,2005/01/05,2006/08/09,ISSUED,9,2008/08/09,1000000,1000000,,,"1 FAMILY DWELLING",1,3775,50,44,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 4 STORY 1 RESIDENTIAL CONDO & RETAIL."
#200501052624,2,2005/01/05,2006/08/09,ISSUED,9,2008/08/09,1000000,1000000,,,"1 FAMILY DWELLING",1,3775,50,46,,"SOUTH PARK",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 4 STORY 1 RESIDENTIAL CONDO & RETAIL."
#200502115369,3,2005/02/11,2006/08/11,ISSUED,9,2007/08/11,50000,50000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1375,18,175,,15TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL ADDITION: BUILT  NEW DECK AT REAR BUILDING & HORIZONTAL EXTISIION AT REAR."
#200502145404,3,2005/02/14,2006/08/11,ISSUED,9,2008/08/11,380000,779298,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1141,22,672,,ARGUELLO,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL AND VERTICAL ADDITION. ALTERATION TO EXISTING BUILDING."
#200502165583,3,2005/02/16,2006/08/14,ISSUED,9,2007/08/14,180000,290000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6997,1,395,,BYXBEE,ST,,,"NELSON CHENG",,4152394718,"J.W.D. CONSTRUCTION",BYXBEE,ST,"SAN FRANCISCO",CA,94132,,,"2ND FLOOR ADDITION  GROUND FLOOR ADDITION & RENOVATION."
#200503036699,3,2005/03/03,2006/08/04,ISSUED,9,2007/08/04,300000,300000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3627,47,44,,VICKSBURG,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD GARAGE  ADD BAY WINDOWS AT SIDE AND REAR  RENOVATE KITCHEN  ADD 2ND STORY BATHROOM  SUNROOM & DECK."
#200503288520,2,2005/03/28,2006/08/09,ISSUED,9,2008/08/09,700000,940000,,,"2 FAMILY DWELLING",2,6747,28,416,,BOSWORTH,ST,,,"BURT HAMROL",,4156261983,"LARKFIELD INC","YORK ST",,"SAN FRANCISCO",CA,94110-0000,,,"TO ERECT 4 STORIES  2 FAMILY DWELLING UNITS."
#200503288523,2,2005/03/28,2006/08/09,ISSUED,9,2008/08/09,500000,1070000,,,"2 FAMILY DWELLING",2,6747,30,412,,BOSWORTH,ST,,,"BURT HAMROL",,4156261983,"LARKFIELD INC","YORK ST",,"SAN FRANCISCO",CA,94110-0000,,,"TO ERECT 4 STORIES  2 FAMILY DWELLING UNITS."
#200503288524,2,2005/03/28,2006/08/09,ISSUED,9,2008/08/09,700000,900000,,,"2 FAMILY DWELLING",2,6747,29,414,,BOSWORTH,ST,,,"BURT HAMROL",,4156261983,"LARKFIELD INC","YORK ST",,"SAN FRANCISCO",CA,94110-0000,,,"TO ERECT 4 STORIES  2 FAMILY DWELLING UNITS."
#200503288527,2,2005/03/28,2006/08/09,ISSUED,9,2008/08/09,500000,560000,,,"2 FAMILY DWELLING",2,6747,27,418,,BOSWORTH,ST,,,"BURT HAMROL",,4156261983,"LARKFIELD INC","YORK ST",,"SAN FRANCISCO",CA,94110-0000,,,"TO ERECT 4 STORIES  2 FAMILY DWELLING UNITS."
#200504210615,3,2005/04/21,2006/08/08,ISSUED,9,2007/08/08,198100,198100,CHURCH,0,CHURCH,0,4036,17,390,,MISSOURI,ST,,,"JOHN P. PLANE",,4154680555,"JOHN P. PLANE CONSTRUCTION INC.",MAHLER,RD,BURLINGAME,CA,94010-1069,,,"CONSTRUCT 1 NEW INTERIOR & 1 NEW EXTERIOR EXIT STAIR.REMODEL (E)TOILET ROOMS TO FULLY ACCESSIBLE. INSTALL WHEELCHARI LIFT & MISC DISABLED ACCESS BARRIER REMOVAL."
#200504291214,3,2005/04/29,2006/08/21,ISSUED,9,2007/08/21,2500,41000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5676,23,361,,ELSIE,ST,,,EDUARDO,PANIAGUA,4158602482,"PANIAGUA CONSTRUCTION",RANDALL,ST,"SAN FRANCISCO",CA,94131,,,"TO PROVIDE SHORING  FOR WORK DONE APPL#200308081581.NO OTHER WORK (SITE GRADING REDOING AFTER FILLING WITH GRAVEL AND LEAN CONCRETE FOR SITE STABLIZATION) IN PRIOR PA."
#200505061816,3,2005/05/06,2006/08/11,ISSUED,9,2007/08/11,32400,99000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,6280,48,836,,RUSSIA,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD OUT 200SF ONE STORY TO BACK YARD NEW UNIT DOWN STAIRS. ENPAND GARAGE TO ACCOMODATE 2 CAR"
#200505091840,3,2005/05/09,2006/08/14,ISSUED,9,2007/02/14,15000,15000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6631,22,398,,DAY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RECONSTRUCT EXISTING EXTERIOR STAIR AND BALCONY  INCREASE BALCONY TO ACCESS EXISTING ROOF OF GARAGE TO BE CONVERTED INTO ROOF DECK."
#200505132384,3,2005/05/13,2006/08/17,ISSUED,9,2007/08/17,80000,219000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1141,3,7,,"WILLARD NORTH",ST,,,,,,,,,,,,,,"ADD THIRD FL MASTER BEDROOM SUITE. ADD TO GROUND FLOOR & MAIN FLOOR."
#200505172679,3,2005/05/17,2006/08/16,ISSUED,9,2007/08/16,100000,100000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2748,8,24,,ROMAIN,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"SITE PERMIT APP. TO FILL IN A LIGHT WELL AND COMPLETE INTERIOR REMODEL WORK  INCLUGING 2 (N)  BEDRMS"
#200505202966,6,2005/05/20,2006/08/28,ISSUED,9,,,,"1 FAMILY DWELLING",1,,,5957,35,145,,EDINBURGH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH A SINGLE FAMILY  1 STORY DWELLING UNIT"
#200505202973,2,2005/05/20,2006/08/28,ISSUED,9,2008/08/28,400000,400000,,,"1 FAMILY DWELLING",1,5957,35,145,,EDINBURGH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT A NEW 2 STORY SINGLE FAMILY DWELLING UNIT"
#200505203010,3,2005/05/20,2006/08/07,ISSUED,9,2007/08/07,135000,135000,"2 FAMILY DWELLING",2,"1 FAMILY DWELLING",1,2766,14,4222,,22ND,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RAISE EXTG HOUSE 2'X2""  RELOCATE GARAGE & DRIVEWAY TO WEST SIDE/REMODEL 1ST FLOOR/ADD STAIR BETWEEN"
#200506034099,3,2005/06/03,2006/08/07,ISSUED,9,2007/08/07,100000,100000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,536,26,2453,,FILBERT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW 2 CAR GARAGE AND NEW ENTRY STAIRS"
#200507127358,3,2005/07/12,2006/08/31,ISSUED,9,2007/08/31,150000,261000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1614,22,2927,,BALBOA,ST,,,LIANG,"JIN QING",4157517918,"JIN QING CONSTRUCTION CO.",BALBOA,ST,"SAN FRANCISCO",CA,94121-0000,,,"ADD NEW MASTER BEDROOM AT 3RD LEVEL. VERTICAL & HORIZONTAL EXTENSION."
#200507137491,3,2005/07/13,2006/08/30,ISSUED,9,2007/08/30,125000,125000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,946,16,2826,,BRODERICK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CONVERT 355 SQ.FT.(E)ATTIC TO NEW CONDITIONED 3/F LIVING SPACE EXTEND (E)MAIN STAIR UP FROM 2/F TO"
#200507147605,3,2005/07/14,2006/08/02,ISSUED,9,2007/02/02,15000,15000,OFFICE,0,OFFICE,0,3570,39,154,,CAPP,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW CANOPY  SIGNAGE  LIGHTING"
#200507157764,3,2005/07/15,2006/08/18,ISSUED,9,2007/08/18,60000,60000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,119,6,1725,,MASON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INSTALL NEW ELEVATOR. INFILL PORTION OF E SOUTH LIGHTWELL FOR N ELEVATOR SHAFT"
#200507157764,3,2005/07/15,2006/08/18,ISSUED,9,2007/08/18,60000,60000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,119,6,1727,,MASON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INSTALL NEW ELEVATOR. INFILL PORTION OF E SOUTH LIGHTWELL FOR N ELEVATOR SHAFT"
#200507187882,3,2005/07/18,2006/08/17,ISSUED,9,2007/08/17,80000,170000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2873,14,59,,GLENVIEW,DR,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CONSTRUCT TWO FLOOR ADDITION AT THE REAR YARD OF AN (E) TWO FLOOR DWELLING. CONSTRUCT 186 SQ.FT. NEW DECK AT REAR ADDITION (THIS SUBMITTAL IS FOR SITE PERMIT ONLY) HORIZONTAL ADDITION."
#200507208138,3,2005/07/20,2006/08/28,ISSUED,9,2007/08/28,200000,200000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6729,52,80,,SURREY,ST,,,PETE,HUMPHREY,4157607511,"PETE HUMPHREY CARPENTRY",MADRID,ST,"SAN FRANCISCO",CA,94112-0000,,,"VERTICAL ADITION: A SECOND STORY OF 750 SQ. FT. CONTAINING TWO BEDROOMS & ONE BATH IS TO BE ADDED ABOVE AN AN EXISTISNG 811 SQ.FT.  SINGLE FAMILY DWELLING."
#200507258548,3,2005/07/25,2006/08/28,ISSUED,9,2007/08/28,180000,180000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5721,63,354,,PARK,ST,,,SEAN,CONDRY,4156433444,"SEAN T CONDRY",ILLINOIS,ST,"SAN FRANCISCO",CA,94107-0000,,,"NEW 2ND FLOOR ADDITION & REMODEL (E) FLOORS AND FIRST FLOOR REMODEL ."
#200507278695,3,2005/07/27,2006/08/16,ISSUED,9,2007/08/16,80000,92200,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1887,16,1594,,42ND,AV,,,"SEAN K.","O BRIEN",4153173734,"WRENWOOD O'BRIEN CONSTRUCTION INC","42ND AVE",,"SAN FRANCISCO",CA,94122-0000,,,"HORIZONTAL EXTENSION @REAR ADD FAMILY ROOM BATHROOM LAUNDRY ROOM @LOWER LEVEL.ADD MASTER BEDROOM RELOCATE KITCHEN AND RELOCATE (E) BEDROOMS AT UPPER LEVEL."
#200508029226,3,2005/08/02,2006/08/14,ISSUED,9,2007/08/14,30000,30000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2678,1,301,,"OAK PARK",DR,,,"ROBERTSON AND CO",,9252546785,"ROBERTSON AND CO","LAS AROMAS",ST,"SAN FRANCISCO",CA,94563-0000,,,"A GARDEN ROOM CONSISTING OF TWO WALLS WITH WINDOWS & 1 WALL WITH A 3' PEDESTRAIN DOORWILL BE ANCHORERED TO EXIST DECK. THE ROOF WILL BE ATTACHED TO EXIST 2X10 FASCIA ON 2 SIDES & TO NEW GARDEN ROOM WALLS ON 2 SIDES."
#200508170559,3,2005/08/17,2006/08/07,ISSUED,9,2007/08/07,40000,150000,"2 FAMILY DWELLING",2,APARTMENTS,3,3595,9,880,,"SOUTH VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"PROPOSED CHANGE OF OCCUPANCY FROM 2 TO 3 UNITS ALL WORK WITHIN EXISTING BOUNDARY OF BLDG LEGALIZATN OF FIRST FLOOR UNIT."
#200508180604,3,2005/08/18,2006/08/18,ISSUED,9,2007/08/18,40000,40000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1155,18,914,,DIVISADERO,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REAR DECK & STAIRS. GARAGE UNDER SEPARATE PERMIT."
#200508180703,3,2005/08/18,2006/08/18,ISSUED,9,2009/02/21,2250000,2250000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,585,19,2610,,JACKSON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"APPLICATION FOR PLANNING REVIEW OF PROPOSED RENOVATION TO 2610 JACKSON ST. HORIZONTAL ADDITION TO THE GROUND FLOOR ONLY OF AN (E) 3 STORY TYPE 5-N SINGLE FAMILY DWELLING."
#200508190743,3,2005/08/19,2006/08/23,ISSUED,9,2008/08/23,350000,250000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3257,7,340,,"SAN LEANDRO",WY,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADDITION OF STAIRCASE TOWER; REHABILITATION OF DOWNSTAIRS SPACE  INCLUDING EXCAUATION OF CRAWLSPACE"
#200508190756,3,2005/08/19,2006/08/04,ISSUED,9,2007/08/04,150000,150000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,978,15,2719,,PACIFIC,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE EXISTING STREET ENTRY STAIRS TO ADD GARAGE TO FRONT OF HOUSE."
#200508220786,3,2005/08/22,2006/08/03,ISSUED,9,2008/08/03,400000,400000,CHURCH,0,CHURCH,0,7148,39,297,,SAGAMORE,ST,,,,,,,,,,,,,,"MODIFY (E)CHURCH FROM 1835 S.F. TO TOTAL OF 2285 S.F.CONSISTING OF A SANCTUARY A NURSERY MEN & WOMEN'S BATHROOMS  CLASSROOM  KITCHENETTE AND AN OFFICE  CONDITIONAL USE PLANNER  RICK CRAWFORD-CONDITIONAL USE APPROVED. NEIGHBOR NOTIFICATION COMPLETED."
#200508241117,3,2005/08/24,2006/08/09,ISSUED,9,2007/08/09,26000,34000,"DAY CARE CENTER",1,"DAY CARE CENTER",1,1874,16,1563,,28TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REMODEL EXISTING GROUND FLOOR TO PROVIDE FOR A 12 CHILD DAY CARE FACILITYL NEW KITCHEN AND 1.5 BATH TO BE ADDED."
#200508251198,3,2005/08/25,2006/08/24,ISSUED,9,2008/08/24,150000,320000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,7536,37,2224,,CASTRO,ST,,,"WEN JIAN",WEN,,"WEN JIAN WEN",43RD,AV,"SAN FRANCISCO",CA,94116-0000,,,"ADD A 3RD FLOOR TO (E) 2 STORY BUILDING. WORK INCLUDES INTERIOR WALL INSTALLATION. ELECTRICAL &"
#200509011884,3,2005/09/01,2006/08/29,ISSUED,9,2007/02/28,10000,10000,"RETAIL SALES",0,"RETAIL SALES",0,294,22,315,,SUTTER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"STOREFRONT UPGRADE TO REPLACE (E) STONE TILE W/ (N) SLATE TILE AND REPLACE (E) METAL ROLL UP GRILL WITH NEW TEMPERED GLASS DOOR."
#200509062134,3,2005/09/06,2006/08/07,ISSUED,9,2008/08/07,228000,404000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5879,40,139,,SWEENY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"VERTICAL & HORIZONTAL - SIDE ADDITION FOR GARAGE & 2ND & 3RD FLR ADDITION  TO THE EXISTING SINGLE FA"
